canonical_id,canonical_name,source_dataset,source_column,source_player_name,source_record_count,confidence_tier,updated_at,notes
GOAT003132,Vito Mannone,spatial_passing_centrality,statsbomb_player,Vito Mannone,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003132,Vito Mannone,spatial_zone_summary,statsbomb_player,Vito Mannone,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003101,Vladan Kujović,spatial_passing_centrality,statsbomb_player,Vladan Kujović,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003101,Vladan Kujović,spatial_zone_summary,statsbomb_player,Vladan Kujović,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003113,Vahid Amiri,spatial_passing_centrality,statsbomb_player,Vahid Amiri,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003113,Vahid Amiri,spatial_zone_summary,statsbomb_player,Vahid Amiri,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003114,Valdet Skënder Rama,spatial_passing_centrality,statsbomb_player,Valdet Skënder Rama,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003114,Valdet Skënder Rama,spatial_zone_summary,statsbomb_player,Valdet Skënder Rama,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003115,Valentin Carboni,spatial_passing_centrality,statsbomb_player,Valentin Carboni,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003115,Valentin Carboni,spatial_zone_summary,statsbomb_player,Valentin Carboni,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003116,Valentin Mihai Mihăilă,spatial_passing_centrality,statsbomb_player,Valentin Mihai Mihăilă,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003116,Valentin Mihai Mihăilă,spatial_zone_summary,statsbomb_player,Valentin Mihai Mihăilă,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003112,Alex Oxlade-Chamberlain,spatial_passing_centrality,statsbomb_player,Alex Oxlade-Chamberlain,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003112,Alex Oxlade-Chamberlain,spatial_zone_summary,statsbomb_player,Alex Oxlade-Chamberlain,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003056,Alex Sandro Mendonça Dos Santos,spatial_passing_centrality,statsbomb_player,Alex Sandro Mendonça Dos Santos,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003056,Alex Sandro Mendonça Dos Santos,spatial_zone_summary,statsbomb_player,Alex Sandro Mendonça Dos Santos,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003057,Alexander Alegría Moreno,spatial_passing_centrality,statsbomb_player,Alexander Alegría Moreno,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003057,Alexander Alegría Moreno,spatial_zone_summary,statsbomb_player,Alexander Alegría Moreno,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003058,Alexander Banor Tettey,spatial_passing_centrality,statsbomb_player,Alexander Banor Tettey,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003058,Alexander Banor Tettey,spatial_zone_summary,statsbomb_player,Alexander Banor Tettey,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003102,Vladimir Manchev,spatial_passing_centrality,statsbomb_player,Vladimir Manchev,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003102,Vladimir Manchev,spatial_zone_summary,statsbomb_player,Vladimir Manchev,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003163,Vladimír Darida,spatial_passing_centrality,statsbomb_player,Vladimír Darida,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003163,Vladimír Darida,spatial_zone_summary,statsbomb_player,Vladimír Darida,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003164,Vladyslav Vanat,spatial_passing_centrality,statsbomb_player,Vladyslav Vanat,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003164,Vladyslav Vanat,spatial_zone_summary,statsbomb_player,Vladyslav Vanat,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003133,Volodymyr Brazhko,spatial_passing_centrality,statsbomb_player,Volodymyr Brazhko,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003133,Volodymyr Brazhko,spatial_zone_summary,statsbomb_player,Volodymyr Brazhko,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003263,Alexander Martín Marquinho Callens Asín,spatial_passing_centrality,statsbomb_player,Alexander Martín Marquinho Callens Asín,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003263,Alexander Martín Marquinho Callens Asín,spatial_zone_summary,statsbomb_player,Alexander Martín Marquinho Callens Asín,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002003,Alexander Mesa Travieso,spatial_passing_centrality,statsbomb_player,Alexander Mesa Travieso,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002003,Alexander Mesa Travieso,spatial_zone_summary,statsbomb_player,Alexander Mesa Travieso,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002012,Alexandre Coeff,spatial_passing_centrality,statsbomb_player,Alexandre Coeff,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002012,Alexandre Coeff,spatial_zone_summary,statsbomb_player,Alexandre Coeff,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003290,Alexandre Rodrigues da Silva,spatial_passing_centrality,statsbomb_player,Alexandre Rodrigues da Silva,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003290,Alexandre Rodrigues da Silva,spatial_zone_summary,statsbomb_player,Alexandre Rodrigues da Silva,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003291,Alfa Semedo Esteves,spatial_passing_centrality,statsbomb_player,Alfa Semedo Esteves,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003291,Alfa Semedo Esteves,spatial_zone_summary,statsbomb_player,Alfa Semedo Esteves,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003275,Alireza Jahanbakhsh,spatial_passing_centrality,statsbomb_player,Alireza Jahanbakhsh,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003275,Alireza Jahanbakhsh,spatial_zone_summary,statsbomb_player,Alireza Jahanbakhsh,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003276,Alireza Safar Beiranvand,spatial_passing_centrality,statsbomb_player,Alireza Safar Beiranvand,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003276,Alireza Safar Beiranvand,spatial_zone_summary,statsbomb_player,Alireza Safar Beiranvand,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003121,Valon Behrami,spatial_passing_centrality,statsbomb_player,Valon Behrami,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003121,Valon Behrami,spatial_zone_summary,statsbomb_player,Valon Behrami,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003157,Víctor Pérez Alonso,spatial_passing_centrality,statsbomb_player,Víctor Pérez Alonso,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003157,Víctor Pérez Alonso,spatial_zone_summary,statsbomb_player,Víctor Pérez Alonso,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003158,Víctor Rubén López,spatial_passing_centrality,statsbomb_player,Víctor Rubén López,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003158,Víctor Rubén López,spatial_zone_summary,statsbomb_player,Víctor Rubén López,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003050,Jindřich Staněk,spatial_passing_centrality,statsbomb_player,Jindřich Staněk,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003050,Jindřich Staněk,spatial_zone_summary,statsbomb_player,Jindřich Staněk,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003051,Joachim Andersen,spatial_passing_centrality,statsbomb_player,Joachim Andersen,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003051,Joachim Andersen,spatial_zone_summary,statsbomb_player,Joachim Andersen,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002794,Jacen Russell-Rowe,spatial_passing_centrality,statsbomb_player,Jacen Russell-Rowe,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002794,Jacen Russell-Rowe,spatial_zone_summary,statsbomb_player,Jacen Russell-Rowe,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002795,Jack Butland,spatial_passing_centrality,statsbomb_player,Jack Butland,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002795,Jack Butland,spatial_zone_summary,statsbomb_player,Jack Butland,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002796,Jack Colback,spatial_passing_centrality,statsbomb_player,Jack Colback,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002796,Jack Colback,spatial_zone_summary,statsbomb_player,Jack Colback,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002817,Jack Wilshere,spatial_passing_centrality,statsbomb_player,Jack Wilshere,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002817,Jack Wilshere,spatial_zone_summary,statsbomb_player,Jack Wilshere,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002989,Jacobo González Rodrigañez,spatial_passing_centrality,statsbomb_player,Jacobo González Rodrigañez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002989,Jacobo González Rodrigañez,spatial_zone_summary,statsbomb_player,Jacobo González Rodrigañez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003096,Jeremain Lens,spatial_passing_centrality,statsbomb_player,Jeremain Lens,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003096,Jeremain Lens,spatial_zone_summary,statsbomb_player,Jeremain Lens,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003097,Jeremie Boga,spatial_passing_centrality,statsbomb_player,Jeremie Boga,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003097,Jeremie Boga,spatial_zone_summary,statsbomb_player,Jeremie Boga,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003106,Alessandro Bastoni,spatial_passing_centrality,statsbomb_player,Alessandro Bastoni,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003106,Alessandro Bastoni,spatial_zone_summary,statsbomb_player,Alessandro Bastoni,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003107,Alessio Tacchinardi,spatial_passing_centrality,statsbomb_player,Alessio Tacchinardi,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003107,Alessio Tacchinardi,spatial_zone_summary,statsbomb_player,Alessio Tacchinardi,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003108,Alex Fernandez Sanchez,spatial_passing_centrality,statsbomb_player,Alex Fernandez Sanchez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003108,Alex Fernandez Sanchez,spatial_zone_summary,statsbomb_player,Alex Fernandez Sanchez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003134,Alex Král,spatial_passing_centrality,statsbomb_player,Alex Král,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003134,Alex Král,spatial_zone_summary,statsbomb_player,Alex Král,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003147,Alex McCarthy,spatial_passing_centrality,statsbomb_player,Alex McCarthy,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003147,Alex McCarthy,spatial_zone_summary,statsbomb_player,Alex McCarthy,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002094,Aleksandr Samedov,spatial_passing_centrality,statsbomb_player,Aleksandr Samedov,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002094,Aleksandr Samedov,spatial_zone_summary,statsbomb_player,Aleksandr Samedov,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003059,Alexander Djiku,spatial_passing_centrality,statsbomb_player,Alexander Djiku,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003059,Alexander Djiku,spatial_zone_summary,statsbomb_player,Alexander Djiku,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003060,Alexander Domínguez Carabalí,spatial_passing_centrality,statsbomb_player,Alexander Domínguez Carabalí,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003060,Alexander Domínguez Carabalí,spatial_zone_summary,statsbomb_player,Alexander Domínguez Carabalí,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003061,Alexander Hartmann Bah,spatial_passing_centrality,statsbomb_player,Alexander Hartmann Bah,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003061,Alexander Hartmann Bah,spatial_zone_summary,statsbomb_player,Alexander Hartmann Bah,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003159,Víctor Vázquez Solsona,spatial_passing_centrality,statsbomb_player,Víctor Vázquez Solsona,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003159,Víctor Vázquez Solsona,spatial_zone_summary,statsbomb_player,Víctor Vázquez Solsona,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003160,Víctor Yoshimar Yotún Flores,spatial_passing_centrality,statsbomb_player,Víctor Yoshimar Yotún Flores,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003160,Víctor Yoshimar Yotún Flores,spatial_zone_summary,statsbomb_player,Víctor Yoshimar Yotún Flores,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003161,Wajdi Kechrida,spatial_passing_centrality,statsbomb_player,Wajdi Kechrida,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003161,Wajdi Kechrida,spatial_zone_summary,statsbomb_player,Wajdi Kechrida,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003162,Walid Cheddira,spatial_passing_centrality,statsbomb_player,Walid Cheddira,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003162,Walid Cheddira,spatial_zone_summary,statsbomb_player,Walid Cheddira,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003168,Walter Horacio Peralta Saracho,spatial_passing_centrality,statsbomb_player,Walter Horacio Peralta Saracho,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003168,Walter Horacio Peralta Saracho,spatial_zone_summary,statsbomb_player,Walter Horacio Peralta Saracho,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003211,Wataru Endo,spatial_passing_centrality,statsbomb_player,Wataru Endo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003211,Wataru Endo,spatial_zone_summary,statsbomb_player,Wataru Endo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003212,Wayne Hennessey,spatial_passing_centrality,statsbomb_player,Wayne Hennessey,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003212,Wayne Hennessey,spatial_zone_summary,statsbomb_player,Wayne Hennessey,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003178,Wes Morgan,spatial_passing_centrality,statsbomb_player,Wes Morgan,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003178,Wes Morgan,spatial_zone_summary,statsbomb_player,Wes Morgan,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003169,Víctor Alejandro Dávila Zavala,spatial_passing_centrality,statsbomb_player,Víctor Alejandro Dávila Zavala,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003169,Víctor Alejandro Dávila Zavala,spatial_zone_summary,statsbomb_player,Víctor Alejandro Dávila Zavala,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003170,Víctor Campuzano Bonilla,spatial_passing_centrality,statsbomb_player,Víctor Campuzano Bonilla,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003170,Víctor Campuzano Bonilla,spatial_zone_summary,statsbomb_player,Víctor Campuzano Bonilla,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003155,Víctor Manuel Fernández Gutiérrez,spatial_passing_centrality,statsbomb_player,Víctor Manuel Fernández Gutiérrez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003155,Víctor Manuel Fernández Gutiérrez,spatial_zone_summary,statsbomb_player,Víctor Manuel Fernández Gutiérrez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003156,Víctor Mollejo Carpintero,spatial_passing_centrality,statsbomb_player,Víctor Mollejo Carpintero,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003156,Víctor Mollejo Carpintero,spatial_zone_summary,statsbomb_player,Víctor Mollejo Carpintero,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003135,Jesper Lindstrøm,spatial_passing_centrality,statsbomb_player,Jesper Lindstrøm,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003135,Jesper Lindstrøm,spatial_zone_summary,statsbomb_player,Jesper Lindstrøm,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003136,Jesús Abdallah Castillo Molina,spatial_passing_centrality,statsbomb_player,Jesús Abdallah Castillo Molina,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003136,Jesús Abdallah Castillo Molina,spatial_zone_summary,statsbomb_player,Jesús Abdallah Castillo Molina,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003188,Jesús Alberto Dátolo,spatial_passing_centrality,statsbomb_player,Jesús Alberto Dátolo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003188,Jesús Alberto Dátolo,spatial_zone_summary,statsbomb_player,Jesús Alberto Dátolo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003139,Jesús Fernández Collado,spatial_passing_centrality,statsbomb_player,Jesús Fernández Collado,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003139,Jesús Fernández Collado,spatial_zone_summary,statsbomb_player,Jesús Fernández Collado,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003140,Jesús Perera López,spatial_passing_centrality,statsbomb_player,Jesús Perera López,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003140,Jesús Perera López,spatial_zone_summary,statsbomb_player,Jesús Perera López,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003141,Jesús Rueda Ambrosio,spatial_passing_centrality,statsbomb_player,Jesús Rueda Ambrosio,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003141,Jesús Rueda Ambrosio,spatial_zone_summary,statsbomb_player,Jesús Rueda Ambrosio,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003047,Jesús Vallejo Lázaro,spatial_passing_centrality,statsbomb_player,Jesús Vallejo Lázaro,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003047,Jesús Vallejo Lázaro,spatial_zone_summary,statsbomb_player,Jesús Vallejo Lázaro,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003048,Jhon Adolfo Arias Andrade,spatial_passing_centrality,statsbomb_player,Jhon Adolfo Arias Andrade,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003048,Jhon Adolfo Arias Andrade,spatial_zone_summary,statsbomb_player,Jhon Adolfo Arias Andrade,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003146,Jens Lehmann,spatial_passing_centrality,statsbomb_player,Jens Lehmann,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003146,Jens Lehmann,spatial_zone_summary,statsbomb_player,Jens Lehmann,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002174,Alejandro Marañón Pérez,spatial_passing_centrality,statsbomb_player,Alejandro Marañón Pérez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002174,Alejandro Marañón Pérez,spatial_zone_summary,statsbomb_player,Alejandro Marañón Pérez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002175,Alejandro Martínez Sánchez,spatial_passing_centrality,statsbomb_player,Alejandro Martínez Sánchez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002175,Alejandro Martínez Sánchez,spatial_zone_summary,statsbomb_player,Alejandro Martínez Sánchez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002173,Alejandro Pozo Pozo,spatial_passing_centrality,statsbomb_player,Alejandro Pozo Pozo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002173,Alejandro Pozo Pozo,spatial_zone_summary,statsbomb_player,Alejandro Pozo Pozo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002125,Alejandro Varela López,spatial_passing_centrality,statsbomb_player,Alejandro Varela López,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002125,Alejandro Varela López,spatial_zone_summary,statsbomb_player,Alejandro Varela López,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002126,Aleksandar Katai,spatial_passing_centrality,statsbomb_player,Aleksandar Katai,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002126,Aleksandar Katai,spatial_zone_summary,statsbomb_player,Aleksandar Katai,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002124,Aleksandr Erokhin,spatial_passing_centrality,statsbomb_player,Aleksandr Erokhin,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002124,Aleksandr Erokhin,spatial_zone_summary,statsbomb_player,Aleksandr Erokhin,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002093,Aleksandr Golovin,spatial_passing_centrality,statsbomb_player,Aleksandr Golovin,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002093,Aleksandr Golovin,spatial_zone_summary,statsbomb_player,Aleksandr Golovin,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002065,Alejandro Barrera García,spatial_passing_centrality,statsbomb_player,Alejandro Barrera García,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002065,Alejandro Barrera García,spatial_zone_summary,statsbomb_player,Alejandro Barrera García,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002299,Alejandro Blanco Sánchez,spatial_passing_centrality,statsbomb_player,Alejandro Blanco Sánchez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002299,Alejandro Blanco Sánchez,spatial_zone_summary,statsbomb_player,Alejandro Blanco Sánchez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002300,Alejandro Campano Hernando,spatial_passing_centrality,statsbomb_player,Alejandro Campano Hernando,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002300,Alejandro Campano Hernando,spatial_zone_summary,statsbomb_player,Alejandro Campano Hernando,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002060,Alejandro Castro Fernández,spatial_passing_centrality,statsbomb_player,Alejandro Castro Fernández,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002060,Alejandro Castro Fernández,spatial_zone_summary,statsbomb_player,Alejandro Castro Fernández,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002029,Alejandro Felip Selma,spatial_passing_centrality,statsbomb_player,Alejandro Felip Selma,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002029,Alejandro Felip Selma,spatial_zone_summary,statsbomb_player,Alejandro Felip Selma,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002063,Alejandro Gallar Falguera,spatial_passing_centrality,statsbomb_player,Alejandro Gallar Falguera,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002063,Alejandro Gallar Falguera,spatial_zone_summary,statsbomb_player,Alejandro Gallar Falguera,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002064,Alejandro Garnacho Ferreyra,spatial_passing_centrality,statsbomb_player,Alejandro Garnacho Ferreyra,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002064,Alejandro Garnacho Ferreyra,spatial_zone_summary,statsbomb_player,Alejandro Garnacho Ferreyra,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003209,Wílmar Enrique Barrios Terán,spatial_passing_centrality,statsbomb_player,Wílmar Enrique Barrios Terán,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003209,Wílmar Enrique Barrios Terán,spatial_zone_summary,statsbomb_player,Wílmar Enrique Barrios Terán,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003210,Xabier Iruretagoiena Aranzamendi,spatial_passing_centrality,statsbomb_player,Xabier Iruretagoiena Aranzamendi,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003210,Xabier Iruretagoiena Aranzamendi,spatial_zone_summary,statsbomb_player,Xabier Iruretagoiena Aranzamendi,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003240,Xavier Quintillà Guasch,spatial_passing_centrality,statsbomb_player,Xavier Quintillà Guasch,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003240,Xavier Quintillà Guasch,spatial_zone_summary,statsbomb_player,Xavier Quintillà Guasch,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002375,Alberto López Fernández,spatial_passing_centrality,statsbomb_player,Alberto López Fernández,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002375,Alberto López Fernández,spatial_zone_summary,statsbomb_player,Alberto López Fernández,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002485,Alberto Martín Romo García Adámez,spatial_passing_centrality,statsbomb_player,Alberto Martín Romo García Adámez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT002485,Alberto Martín Romo García Adámez,spatial_zone_summary,statsbomb_player,Alberto Martín Romo García Adámez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003179,Weverton Pereira da Silva,spatial_passing_centrality,statsbomb_player,Weverton Pereira da Silva,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003179,Weverton Pereira da Silva,spatial_zone_summary,statsbomb_player,Weverton Pereira da Silva,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003180,Wilder José Cartagena Mendoza,spatial_passing_centrality,statsbomb_player,Wilder José Cartagena Mendoza,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003180,Wilder José Cartagena Mendoza,spatial_zone_summary,statsbomb_player,Wilder José Cartagena Mendoza,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003165,Willian Joel Pacho Tenorio,spatial_passing_centrality,statsbomb_player,Willian Joel Pacho Tenorio,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003165,Willian Joel Pacho Tenorio,spatial_zone_summary,statsbomb_player,Willian Joel Pacho Tenorio,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003098,Jeremy Leonel Sarmiento Morante,spatial_passing_centrality,statsbomb_player,Jeremy Leonel Sarmiento Morante,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003098,Jeremy Leonel Sarmiento Morante,spatial_zone_summary,statsbomb_player,Jeremy Leonel Sarmiento Morante,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003259,Yoshito Ōkubo,spatial_passing_centrality,statsbomb_player,Yoshito Ōkubo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003259,Yoshito Ōkubo,spatial_zone_summary,statsbomb_player,Yoshito Ōkubo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT003239,Younès Belhanda,spatial_passing_centrality,statsbomb_player,Younès Belhanda,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
