source_dataset,source_column,source_player_name,normalized_name,source_record_count,cluster_id,suggested_canonical_name,match_reason,match_method,match_score,first_name_match,confidence_tier,canonical_name,notes
spatial_passing_centrality,statsbomb_player,Saeid Ezatolahi Afagh,saeid ezatolahi afagh,1,GROUP_02829,Saeid Ezatolahi Afagh,Exact,Self,100,True,Tier 1 - Exact Match,Saeid Ezatolahi Afagh,
spatial_zone_summary,statsbomb_player,Saeid Ezatolahi Afagh,saeid ezatolahi afagh,1,GROUP_02829,Saeid Ezatolahi Afagh,Exact,Self,100,True,Tier 1 - Exact Match,Saeid Ezatolahi Afagh,
spatial_passing_centrality,statsbomb_player,Ashley Williams,ashley williams,1,GROUP_02830,Ashley Williams,Exact,Self,100,True,Tier 1 - Exact Match,Ashley Williams,
spatial_zone_summary,statsbomb_player,Ashley Williams,ashley williams,1,GROUP_02830,Ashley Williams,Exact,Self,100,True,Tier 1 - Exact Match,Ashley Williams,
spatial_passing_centrality,statsbomb_player,Ashley Young,ashley young,1,GROUP_02831,Ashley Young,Exact,Self,100,True,Tier 1 - Exact Match,Ashley Young,
spatial_zone_summary,statsbomb_player,Ashley Young,ashley young,1,GROUP_02831,Ashley Young,Exact,Self,100,True,Tier 1 - Exact Match,Ashley Young,
spatial_passing_centrality,statsbomb_player,Asier Goiria Etxebarria,asier goiria etxebarria,1,GROUP_02832,Asier Goiria Etxebarria,Exact,Self,100,True,Tier 1 - Exact Match,Asier Goiria Etxebarria,
spatial_zone_summary,statsbomb_player,Asier Goiria Etxebarria,asier goiria etxebarria,1,GROUP_02832,Asier Goiria Etxebarria,Exact,Self,100,True,Tier 1 - Exact Match,Asier Goiria Etxebarria,
spatial_passing_centrality,statsbomb_player,Hugo Mariano Pavone,hugo mariano pavone,1,GROUP_02833,Hugo Mariano Pavone,Exact,Self,100,True,Tier 1 - Exact Match,Hugo Mariano Pavone,
spatial_zone_summary,statsbomb_player,Hugo Mariano Pavone,hugo mariano pavone,1,GROUP_02833,Hugo Mariano Pavone,Exact,Self,100,True,Tier 1 - Exact Match,Hugo Mariano Pavone,
spatial_passing_centrality,statsbomb_player,Henry Josué Martín Mex,henry josue martin mex,1,GROUP_02834,Henry Josué Martín Mex,Exact,Self,100,True,Tier 1 - Exact Match,Henry Josué Martín Mex,
spatial_zone_summary,statsbomb_player,Henry Josué Martín Mex,henry josue martin mex,1,GROUP_02834,Henry Josué Martín Mex,Exact,Self,100,True,Tier 1 - Exact Match,Henry Josué Martín Mex,
spatial_passing_centrality,statsbomb_player,Heorhii Tsitaishvili,heorhii tsitaishvili,1,GROUP_02835,Heorhii Tsitaishvili,Exact,Self,100,True,Tier 1 - Exact Match,Heorhii Tsitaishvili,
spatial_zone_summary,statsbomb_player,Heorhii Tsitaishvili,heorhii tsitaishvili,1,GROUP_02835,Heorhii Tsitaishvili,Exact,Self,100,True,Tier 1 - Exact Match,Heorhii Tsitaishvili,
spatial_passing_centrality,statsbomb_player,Hernán Darío Toledo,hernan dario toledo,1,GROUP_02836,Hernán Darío Toledo,Exact,Self,100,True,Tier 1 - Exact Match,Hernán Darío Toledo,
spatial_zone_summary,statsbomb_player,Hernán Darío Toledo,hernan dario toledo,1,GROUP_02836,Hernán Darío Toledo,Exact,Self,100,True,Tier 1 - Exact Match,Hernán Darío Toledo,
spatial_passing_centrality,statsbomb_player,Hernâni Jorge Santos Fortes,hernani jorge santos fortes,1,GROUP_02837,Hernâni Jorge Santos Fortes,Exact,Self,100,True,Tier 1 - Exact Match,Hernâni Jorge Santos Fortes,
spatial_zone_summary,statsbomb_player,Hernâni Jorge Santos Fortes,hernani jorge santos fortes,1,GROUP_02837,Hernâni Jorge Santos Fortes,Exact,Self,100,True,Tier 1 - Exact Match,Hernâni Jorge Santos Fortes,
spatial_passing_centrality,statsbomb_player,Josip Iličić,josip ilicic,1,GROUP_02838,Josip Iličić,Exact,Self,100,True,Tier 1 - Exact Match,Josip Iličić,
spatial_zone_summary,statsbomb_player,Josip Iličić,josip ilicic,1,GROUP_02838,Josip Iličić,Exact,Self,100,True,Tier 1 - Exact Match,Josip Iličić,
spatial_passing_centrality,statsbomb_player,Josip Radošević,josip radosevic,1,GROUP_02839,Josip Radošević,Exact,Self,100,True,Tier 1 - Exact Match,Josip Radošević,
spatial_zone_summary,statsbomb_player,Josip Radošević,josip radosevic,1,GROUP_02839,Josip Radošević,Exact,Self,100,True,Tier 1 - Exact Match,Josip Radošević,
spatial_passing_centrality,statsbomb_player,José Antonio Caro Martínez,jose antonio caro martinez,1,GROUP_02840,José Antonio Caro Martínez,Exact,Self,100,True,Tier 1 - Exact Match,José Antonio Caro Martínez,
spatial_zone_summary,statsbomb_player,José Antonio Caro Martínez,jose antonio caro martinez,1,GROUP_02840,José Antonio Caro Martínez,Exact,Self,100,True,Tier 1 - Exact Match,José Antonio Caro Martínez,
spatial_passing_centrality,statsbomb_player,José Antonio Martínez Gil,jose antonio martinez gil,1,GROUP_02841,José Antonio Martínez Gil,Exact,Self,100,True,Tier 1 - Exact Match,José Antonio Martínez Gil,
spatial_zone_summary,statsbomb_player,José Antonio Martínez Gil,jose antonio martinez gil,1,GROUP_02841,José Antonio Martínez Gil,Exact,Self,100,True,Tier 1 - Exact Match,José Antonio Martínez Gil,
spatial_passing_centrality,statsbomb_player,José Antonio Miranda Boacho,jose antonio miranda boacho,1,GROUP_02842,José Antonio Miranda Boacho,Exact,Self,100,True,Tier 1 - Exact Match,José Antonio Miranda Boacho,
spatial_zone_summary,statsbomb_player,José Antonio Miranda Boacho,jose antonio miranda boacho,1,GROUP_02842,José Antonio Miranda Boacho,Exact,Self,100,True,Tier 1 - Exact Match,José Antonio Miranda Boacho,
spatial_passing_centrality,statsbomb_player,Asmir Begović,asmir begovic,1,GROUP_02843,Asmir Begović,Exact,Self,100,True,Tier 1 - Exact Match,Asmir Begović,
spatial_zone_summary,statsbomb_player,Asmir Begović,asmir begovic,1,GROUP_02843,Asmir Begović,Exact,Self,100,True,Tier 1 - Exact Match,Asmir Begović,
spatial_passing_centrality,statsbomb_player,Saido Berahino,saido berahino,1,GROUP_02844,Saido Berahino,Exact,Self,100,True,Tier 1 - Exact Match,Saido Berahino,
spatial_zone_summary,statsbomb_player,Saido Berahino,saido berahino,1,GROUP_02844,Saido Berahino,Exact,Self,100,True,Tier 1 - Exact Match,Saido Berahino,
spatial_passing_centrality,statsbomb_player,Saidy Janko,saidy janko,1,GROUP_02845,Saidy Janko,Exact,Self,100,True,Tier 1 - Exact Match,Saidy Janko,
spatial_zone_summary,statsbomb_player,Saidy Janko,saidy janko,1,GROUP_02845,Saidy Janko,Exact,Self,100,True,Tier 1 - Exact Match,Saidy Janko,
spatial_passing_centrality,statsbomb_player,Augusto Jorge Mateo Solari,augusto jorge mateo solari,1,GROUP_02846,Augusto Jorge Mateo Solari,Exact,Self,100,True,Tier 1 - Exact Match,Augusto Jorge Mateo Solari,
spatial_zone_summary,statsbomb_player,Augusto Jorge Mateo Solari,augusto jorge mateo solari,1,GROUP_02846,Augusto Jorge Mateo Solari,Exact,Self,100,True,Tier 1 - Exact Match,Augusto Jorge Mateo Solari,
spatial_passing_centrality,statsbomb_player,Santiago Denia Sánchez,santiago denia sanchez,1,GROUP_02847,Santiago Denia Sánchez,Exact,Self,100,True,Tier 1 - Exact Match,Santiago Denia Sánchez,
spatial_zone_summary,statsbomb_player,Santiago Denia Sánchez,santiago denia sanchez,1,GROUP_02847,Santiago Denia Sánchez,Exact,Self,100,True,Tier 1 - Exact Match,Santiago Denia Sánchez,
spatial_passing_centrality,statsbomb_player,Sardar Azmoun,sardar azmoun,1,GROUP_02848,Sardar Azmoun,Exact,Self,100,True,Tier 1 - Exact Match,Sardar Azmoun,
spatial_zone_summary,statsbomb_player,Sardar Azmoun,sardar azmoun,1,GROUP_02848,Sardar Azmoun,Exact,Self,100,True,Tier 1 - Exact Match,Sardar Azmoun,
spatial_passing_centrality,statsbomb_player,Savo Milošević,savo milosevic,1,GROUP_02849,Savo Milošević,Exact,Self,100,True,Tier 1 - Exact Match,Savo Milošević,
spatial_zone_summary,statsbomb_player,Savo Milošević,savo milosevic,1,GROUP_02849,Savo Milošević,Exact,Self,100,True,Tier 1 - Exact Match,Savo Milošević,
spatial_passing_centrality,statsbomb_player,Saîf-Eddine Khaoui,saifeddine khaoui,1,GROUP_02850,Saîf-Eddine Khaoui,Exact,Self,100,True,Tier 1 - Exact Match,Saîf-Eddine Khaoui,
spatial_zone_summary,statsbomb_player,Saîf-Eddine Khaoui,saifeddine khaoui,1,GROUP_02850,Saîf-Eddine Khaoui,Exact,Self,100,True,Tier 1 - Exact Match,Saîf-Eddine Khaoui,
spatial_passing_centrality,statsbomb_player,Saïd Boutahar,said boutahar,1,GROUP_02851,Saïd Boutahar,Exact,Self,100,True,Tier 1 - Exact Match,Saïd Boutahar,
spatial_zone_summary,statsbomb_player,Saïd Boutahar,said boutahar,1,GROUP_02851,Saïd Boutahar,Exact,Self,100,True,Tier 1 - Exact Match,Saïd Boutahar,
spatial_passing_centrality,statsbomb_player,Scott McKenna,scott mckenna,1,GROUP_02852,Scott McKenna,Exact,Self,100,True,Tier 1 - Exact Match,Scott McKenna,
spatial_zone_summary,statsbomb_player,Scott McKenna,scott mckenna,1,GROUP_02852,Scott McKenna,Exact,Self,100,True,Tier 1 - Exact Match,Scott McKenna,
spatial_passing_centrality,statsbomb_player,Scott McTominay,scott mctominay,1,GROUP_02853,Scott McTominay,Exact,Self,100,True,Tier 1 - Exact Match,Scott McTominay,
spatial_zone_summary,statsbomb_player,Scott McTominay,scott mctominay,1,GROUP_02853,Scott McTominay,Exact,Self,100,True,Tier 1 - Exact Match,Scott McTominay,
spatial_passing_centrality,statsbomb_player,Scott Sinclair,scott sinclair,1,GROUP_02854,Scott Sinclair,Exact,Self,100,True,Tier 1 - Exact Match,Scott Sinclair,
spatial_zone_summary,statsbomb_player,Scott Sinclair,scott sinclair,1,GROUP_02854,Scott Sinclair,Exact,Self,100,True,Tier 1 - Exact Match,Scott Sinclair,
spatial_passing_centrality,statsbomb_player,Sebastian Larsson,sebastian larsson,1,GROUP_02855,Sebastian Larsson,Exact,Self,100,True,Tier 1 - Exact Match,Sebastian Larsson,
spatial_zone_summary,statsbomb_player,Sebastian Larsson,sebastian larsson,1,GROUP_02855,Sebastian Larsson,Exact,Self,100,True,Tier 1 - Exact Match,Sebastian Larsson,
spatial_passing_centrality,statsbomb_player,Sebastien Chabaud,sebastien chabaud,1,GROUP_02856,Sebastien Chabaud,Exact,Self,100,True,Tier 1 - Exact Match,Sebastien Chabaud,
spatial_zone_summary,statsbomb_player,Sebastien Chabaud,sebastien chabaud,1,GROUP_02856,Sebastien Chabaud,Exact,Self,100,True,Tier 1 - Exact Match,Sebastien Chabaud,
spatial_passing_centrality,statsbomb_player,Sandro Ranieri Guimarães Cordeiro,sandro ranieri guimaraes cordeiro,1,GROUP_02857,Sandro Ranieri Guimarães Cordeiro,Exact,Self,100,True,Tier 1 - Exact Match,Sandro Ranieri Guimarães Cordeiro,
spatial_zone_summary,statsbomb_player,Sandro Ranieri Guimarães Cordeiro,sandro ranieri guimaraes cordeiro,1,GROUP_02857,Sandro Ranieri Guimarães Cordeiro,Exact,Self,100,True,Tier 1 - Exact Match,Sandro Ranieri Guimarães Cordeiro,
spatial_passing_centrality,statsbomb_player,Sanjin Prcić,sanjin prcic,1,GROUP_02858,Sanjin Prcić,Exact,Self,100,True,Tier 1 - Exact Match,Sanjin Prcić,
spatial_zone_summary,statsbomb_player,Sanjin Prcić,sanjin prcic,1,GROUP_02858,Sanjin Prcić,Exact,Self,100,True,Tier 1 - Exact Match,Sanjin Prcić,
spatial_passing_centrality,statsbomb_player,Santiago Carpintero Fernández,santiago carpintero fernandez,1,GROUP_02859,Santiago Carpintero Fernández,Exact,Self,100,True,Tier 1 - Exact Match,Santiago Carpintero Fernández,
spatial_zone_summary,statsbomb_player,Santiago Carpintero Fernández,santiago carpintero fernandez,1,GROUP_02859,Santiago Carpintero Fernández,Exact,Self,100,True,Tier 1 - Exact Match,Santiago Carpintero Fernández,
spatial_passing_centrality,statsbomb_player,Santiago Comesaña Veiga,santiago comesana veiga,1,GROUP_02860,Santiago Comesaña Veiga,Exact,Self,100,True,Tier 1 - Exact Match,Santiago Comesaña Veiga,
spatial_zone_summary,statsbomb_player,Santiago Comesaña Veiga,santiago comesana veiga,1,GROUP_02860,Santiago Comesaña Veiga,Exact,Self,100,True,Tier 1 - Exact Match,Santiago Comesaña Veiga,
spatial_passing_centrality,statsbomb_player,Ashley Cole,ashley cole,1,GROUP_02861,Ashley Cole,Exact,Self,100,True,Tier 1 - Exact Match,Ashley Cole,
spatial_zone_summary,statsbomb_player,Ashley Cole,ashley cole,1,GROUP_02861,Ashley Cole,Exact,Self,100,True,Tier 1 - Exact Match,Ashley Cole,
spatial_passing_centrality,statsbomb_player,Armando Miguel Correia de Sa,armando miguel correia de sa,1,GROUP_02862,Armando Miguel Correia de Sa,Exact,Self,100,True,Tier 1 - Exact Match,Armando Miguel Correia de Sa,
spatial_zone_summary,statsbomb_player,Armando Miguel Correia de Sa,armando miguel correia de sa,1,GROUP_02862,Armando Miguel Correia de Sa,Exact,Self,100,True,Tier 1 - Exact Match,Armando Miguel Correia de Sa,
spatial_passing_centrality,statsbomb_player,Jorge Sáenz de Miera Colmeiro,jorge saenz de miera colmeiro,1,GROUP_02863,Jorge Sáenz de Miera Colmeiro,Exact,Self,100,True,Tier 1 - Exact Match,Jorge Sáenz de Miera Colmeiro,
spatial_zone_summary,statsbomb_player,Jorge Sáenz de Miera Colmeiro,jorge saenz de miera colmeiro,1,GROUP_02863,Jorge Sáenz de Miera Colmeiro,Exact,Self,100,True,Tier 1 - Exact Match,Jorge Sáenz de Miera Colmeiro,
spatial_passing_centrality,statsbomb_player,Joris Mathijsen,joris mathijsen,1,GROUP_02864,Joris Mathijsen,Exact,Self,100,True,Tier 1 - Exact Match,Joris Mathijsen,
spatial_zone_summary,statsbomb_player,Joris Mathijsen,joris mathijsen,1,GROUP_02864,Joris Mathijsen,Exact,Self,100,True,Tier 1 - Exact Match,Joris Mathijsen,
spatial_passing_centrality,statsbomb_player,Josh Risdon,josh risdon,1,GROUP_02865,Josh Risdon,Exact,Self,100,True,Tier 1 - Exact Match,Josh Risdon,
spatial_zone_summary,statsbomb_player,Josh Risdon,josh risdon,1,GROUP_02865,Josh Risdon,Exact,Self,100,True,Tier 1 - Exact Match,Josh Risdon,
spatial_passing_centrality,statsbomb_player,Heurelho da Silva Gomes,heurelho da silva gomes,1,GROUP_02866,Heurelho da Silva Gomes,Exact,Self,100,True,Tier 1 - Exact Match,Heurelho da Silva Gomes,
spatial_zone_summary,statsbomb_player,Heurelho da Silva Gomes,heurelho da silva gomes,1,GROUP_02866,Heurelho da Silva Gomes,Exact,Self,100,True,Tier 1 - Exact Match,Heurelho da Silva Gomes,
spatial_passing_centrality,statsbomb_player,Hidemasa Morita,hidemasa morita,1,GROUP_02867,Hidemasa Morita,Exact,Self,100,True,Tier 1 - Exact Match,Hidemasa Morita,
spatial_zone_summary,statsbomb_player,Hidemasa Morita,hidemasa morita,1,GROUP_02867,Hidemasa Morita,Exact,Self,100,True,Tier 1 - Exact Match,Hidemasa Morita,
spatial_passing_centrality,statsbomb_player,Hoalid Regragui,hoalid regragui,1,GROUP_02868,Hoalid Regragui,Exact,Self,100,True,Tier 1 - Exact Match,Hoalid Regragui,
spatial_zone_summary,statsbomb_player,Hoalid Regragui,hoalid regragui,1,GROUP_02868,Hoalid Regragui,Exact,Self,100,True,Tier 1 - Exact Match,Hoalid Regragui,
spatial_passing_centrality,statsbomb_player,Hugo Ayala Castro,hugo ayala castro,1,GROUP_02869,Hugo Ayala Castro,Exact,Self,100,True,Tier 1 - Exact Match,Hugo Ayala Castro,
spatial_zone_summary,statsbomb_player,Hugo Ayala Castro,hugo ayala castro,1,GROUP_02869,Hugo Ayala Castro,Exact,Self,100,True,Tier 1 - Exact Match,Hugo Ayala Castro,
spatial_passing_centrality,statsbomb_player,Hugo Benjamín Ibarra,hugo benjamin ibarra,1,GROUP_02870,Hugo Benjamín Ibarra,Exact,Self,100,True,Tier 1 - Exact Match,Hugo Benjamín Ibarra,
spatial_zone_summary,statsbomb_player,Hugo Benjamín Ibarra,hugo benjamin ibarra,1,GROUP_02870,Hugo Benjamín Ibarra,Exact,Self,100,True,Tier 1 - Exact Match,Hugo Benjamín Ibarra,
spatial_passing_centrality,statsbomb_player,Hugo Duro Perales,hugo duro perales,1,GROUP_02871,Hugo Duro Perales,Exact,Self,100,True,Tier 1 - Exact Match,Hugo Duro Perales,
spatial_zone_summary,statsbomb_player,Hugo Duro Perales,hugo duro perales,1,GROUP_02871,Hugo Duro Perales,Exact,Self,100,True,Tier 1 - Exact Match,Hugo Duro Perales,
spatial_passing_centrality,statsbomb_player,Jorge Gonzalez Diaz,jorge gonzalez diaz,1,GROUP_02872,Jorge Gonzalez Diaz,Exact,Self,100,True,Tier 1 - Exact Match,Jorge Gonzalez Diaz,
spatial_zone_summary,statsbomb_player,Jorge Gonzalez Diaz,jorge gonzalez diaz,1,GROUP_02872,Jorge Gonzalez Diaz,Exact,Self,100,True,Tier 1 - Exact Match,Jorge Gonzalez Diaz,
spatial_passing_centrality,statsbomb_player,Armando Riveiro de Aguilar Malda,armando riveiro de aguilar malda,1,GROUP_02873,Armando Riveiro de Aguilar Malda,Exact,Self,100,True,Tier 1 - Exact Match,Armando Riveiro de Aguilar Malda,
spatial_zone_summary,statsbomb_player,Armando Riveiro de Aguilar Malda,armando riveiro de aguilar malda,1,GROUP_02873,Armando Riveiro de Aguilar Malda,Exact,Self,100,True,Tier 1 - Exact Match,Armando Riveiro de Aguilar Malda,
spatial_passing_centrality,statsbomb_player,Arnór Ingvi Traustason,arnor ingvi traustason,1,GROUP_02874,Arnór Ingvi Traustason,Exact,Self,100,True,Tier 1 - Exact Match,Arnór Ingvi Traustason,
spatial_zone_summary,statsbomb_player,Arnór Ingvi Traustason,arnor ingvi traustason,1,GROUP_02874,Arnór Ingvi Traustason,Exact,Self,100,True,Tier 1 - Exact Match,Arnór Ingvi Traustason,
spatial_passing_centrality,statsbomb_player,Artem Dovbyk,artem dovbyk,1,GROUP_02875,Artem Dovbyk,Exact,Self,100,True,Tier 1 - Exact Match,Artem Dovbyk,
spatial_zone_summary,statsbomb_player,Artem Dovbyk,artem dovbyk,1,GROUP_02875,Artem Dovbyk,Exact,Self,100,True,Tier 1 - Exact Match,Artem Dovbyk,
spatial_passing_centrality,statsbomb_player,Artem Dzyuba,artem dzyuba,1,GROUP_02876,Artem Dzyuba,Exact,Self,100,True,Tier 1 - Exact Match,Artem Dzyuba,
spatial_zone_summary,statsbomb_player,Artem Dzyuba,artem dzyuba,1,GROUP_02876,Artem Dzyuba,Exact,Self,100,True,Tier 1 - Exact Match,Artem Dzyuba,
spatial_passing_centrality,statsbomb_player,Artem Kravets,artem kravets,1,GROUP_02877,Artem Kravets,Exact,Self,100,True,Tier 1 - Exact Match,Artem Kravets,
spatial_zone_summary,statsbomb_player,Artem Kravets,artem kravets,1,GROUP_02877,Artem Kravets,Exact,Self,100,True,Tier 1 - Exact Match,Artem Kravets,
spatial_passing_centrality,statsbomb_player,Hugo Miguel Ferreira Gomes Viana,hugo miguel ferreira gomes viana,1,GROUP_02878,Hugo Miguel Ferreira Gomes Viana,Exact,Self,100,True,Tier 1 - Exact Match,Hugo Miguel Ferreira Gomes Viana,
spatial_zone_summary,statsbomb_player,Hugo Miguel Ferreira Gomes Viana,hugo miguel ferreira gomes viana,1,GROUP_02878,Hugo Miguel Ferreira Gomes Viana,Exact,Self,100,True,Tier 1 - Exact Match,Hugo Miguel Ferreira Gomes Viana,
spatial_passing_centrality,statsbomb_player,Humberto Andrés Suazo Pontivo,humberto andres suazo pontivo,1,GROUP_02879,Humberto Andrés Suazo Pontivo,Exact,Self,100,True,Tier 1 - Exact Match,Humberto Andrés Suazo Pontivo,
spatial_zone_summary,statsbomb_player,Humberto Andrés Suazo Pontivo,humberto andres suazo pontivo,1,GROUP_02879,Humberto Andrés Suazo Pontivo,Exact,Self,100,True,Tier 1 - Exact Match,Humberto Andrés Suazo Pontivo,
spatial_passing_centrality,statsbomb_player,Héctor Sánchez Cabrera,hector sanchez cabrera,1,GROUP_02880,Héctor Sánchez Cabrera,Exact,Self,100,True,Tier 1 - Exact Match,Héctor Sánchez Cabrera,
spatial_zone_summary,statsbomb_player,Héctor Sánchez Cabrera,hector sanchez cabrera,1,GROUP_02880,Héctor Sánchez Cabrera,Exact,Self,100,True,Tier 1 - Exact Match,Héctor Sánchez Cabrera,
spatial_passing_centrality,statsbomb_player,Héctor Yuste Cantón,hector yuste canton,1,GROUP_02881,Héctor Yuste Cantón,Exact,Self,100,True,Tier 1 - Exact Match,Héctor Yuste Cantón,
spatial_zone_summary,statsbomb_player,Héctor Yuste Cantón,hector yuste canton,1,GROUP_02881,Héctor Yuste Cantón,Exact,Self,100,True,Tier 1 - Exact Match,Héctor Yuste Cantón,
spatial_passing_centrality,statsbomb_player,Ao Tanaka,ao tanaka,1,GROUP_02882,Ao Tanaka,Exact,Self,100,True,Tier 1 - Exact Match,Ao Tanaka,
spatial_zone_summary,statsbomb_player,Ao Tanaka,ao tanaka,1,GROUP_02882,Ao Tanaka,Exact,Self,100,True,Tier 1 - Exact Match,Ao Tanaka,
spatial_passing_centrality,statsbomb_player,Aquivaldo Mosquera Romaña,aquivaldo mosquera romana,1,GROUP_02883,Aquivaldo Mosquera Romaña,Exact,Self,100,True,Tier 1 - Exact Match,Aquivaldo Mosquera Romaña,
spatial_zone_summary,statsbomb_player,Aquivaldo Mosquera Romaña,aquivaldo mosquera romana,1,GROUP_02883,Aquivaldo Mosquera Romaña,Exact,Self,100,True,Tier 1 - Exact Match,Aquivaldo Mosquera Romaña,
spatial_passing_centrality,statsbomb_player,Arbër Hoxha,arber hoxha,1,GROUP_02884,Arbër Hoxha,Exact,Self,100,True,Tier 1 - Exact Match,Arbër Hoxha,
spatial_zone_summary,statsbomb_player,Arbër Hoxha,arber hoxha,1,GROUP_02884,Arbër Hoxha,Exact,Self,100,True,Tier 1 - Exact Match,Arbër Hoxha,
spatial_passing_centrality,statsbomb_player,Arda Güler,arda guler,1,GROUP_02885,Arda Güler,Exact,Self,100,True,Tier 1 - Exact Match,Arda Güler,
spatial_zone_summary,statsbomb_player,Arda Güler,arda guler,1,GROUP_02885,Arda Güler,Exact,Self,100,True,Tier 1 - Exact Match,Arda Güler,
spatial_passing_centrality,statsbomb_player,Ardon Jashari,ardon jashari,1,GROUP_02886,Ardon Jashari,Exact,Self,100,True,Tier 1 - Exact Match,Ardon Jashari,
spatial_zone_summary,statsbomb_player,Ardon Jashari,ardon jashari,1,GROUP_02886,Ardon Jashari,Exact,Self,100,True,Tier 1 - Exact Match,Ardon Jashari,
spatial_passing_centrality,statsbomb_player,Ari Freyr Skúlason,ari freyr skulason,1,GROUP_02887,Ari Freyr Skúlason,Exact,Self,100,True,Tier 1 - Exact Match,Ari Freyr Skúlason,
spatial_zone_summary,statsbomb_player,Ari Freyr Skúlason,ari freyr skulason,1,GROUP_02887,Ari Freyr Skúlason,Exact,Self,100,True,Tier 1 - Exact Match,Ari Freyr Skúlason,
spatial_passing_centrality,statsbomb_player,Sebastián Ricardo Nayar,sebastian ricardo nayar,1,GROUP_02888,Sebastián Ricardo Nayar,Exact,Self,100,True,Tier 1 - Exact Match,Sebastián Ricardo Nayar,
spatial_zone_summary,statsbomb_player,Sebastián Ricardo Nayar,sebastian ricardo nayar,1,GROUP_02888,Sebastián Ricardo Nayar,Exact,Self,100,True,Tier 1 - Exact Match,Sebastián Ricardo Nayar,
spatial_passing_centrality,statsbomb_player,Sebastián Taborda Ramos,sebastian taborda ramos,1,GROUP_02889,Sebastián Taborda Ramos,Exact,Self,100,True,Tier 1 - Exact Match,Sebastián Taborda Ramos,
spatial_zone_summary,statsbomb_player,Sebastián Taborda Ramos,sebastian taborda ramos,1,GROUP_02889,Sebastián Taborda Ramos,Exact,Self,100,True,Tier 1 - Exact Match,Sebastián Taborda Ramos,
spatial_passing_centrality,statsbomb_player,Sendoa Aguirre Basterretxea,sendoa aguirre basterretxea,1,GROUP_02890,Sendoa Aguirre Basterretxea,Exact,Self,100,True,Tier 1 - Exact Match,Sendoa Aguirre Basterretxea,
spatial_zone_summary,statsbomb_player,Sendoa Aguirre Basterretxea,sendoa aguirre basterretxea,1,GROUP_02890,Sendoa Aguirre Basterretxea,Exact,Self,100,True,Tier 1 - Exact Match,Sendoa Aguirre Basterretxea,
spatial_passing_centrality,statsbomb_player,Serdar Gürler,serdar gurler,1,GROUP_02891,Serdar Gürler,Exact,Self,100,True,Tier 1 - Exact Match,Serdar Gürler,
spatial_zone_summary,statsbomb_player,Serdar Gürler,serdar gurler,1,GROUP_02891,Serdar Gürler,Exact,Self,100,True,Tier 1 - Exact Match,Serdar Gürler,
spatial_passing_centrality,statsbomb_player,Arlind Afrim Ajeti,arlind afrim ajeti,1,GROUP_02892,Arlind Afrim Ajeti,Exact,Self,100,True,Tier 1 - Exact Match,Arlind Afrim Ajeti,
spatial_zone_summary,statsbomb_player,Arlind Afrim Ajeti,arlind afrim ajeti,1,GROUP_02892,Arlind Afrim Ajeti,Exact,Self,100,True,Tier 1 - Exact Match,Arlind Afrim Ajeti,
spatial_passing_centrality,statsbomb_player,Armando Enrique Cooper Whitaker,armando enrique cooper whitaker,1,GROUP_02893,Armando Enrique Cooper Whitaker,Exact,Self,100,True,Tier 1 - Exact Match,Armando Enrique Cooper Whitaker,
spatial_zone_summary,statsbomb_player,Armando Enrique Cooper Whitaker,armando enrique cooper whitaker,1,GROUP_02893,Armando Enrique Cooper Whitaker,Exact,Self,100,True,Tier 1 - Exact Match,Armando Enrique Cooper Whitaker,
spatial_passing_centrality,statsbomb_player,Jordon Mutch,jordon mutch,1,GROUP_02894,Jordon Mutch,Exact,Self,100,True,Tier 1 - Exact Match,Jordon Mutch,
spatial_zone_summary,statsbomb_player,Jordon Mutch,jordon mutch,1,GROUP_02894,Jordon Mutch,Exact,Self,100,True,Tier 1 - Exact Match,Jordon Mutch,
spatial_passing_centrality,statsbomb_player,Jordy Josué Caicedo Medina,jordy josue caicedo medina,1,GROUP_02895,Jordy Josué Caicedo Medina,Exact,Self,100,True,Tier 1 - Exact Match,Jordy Josué Caicedo Medina,
spatial_zone_summary,statsbomb_player,Jordy Josué Caicedo Medina,jordy josue caicedo medina,1,GROUP_02895,Jordy Josué Caicedo Medina,Exact,Self,100,True,Tier 1 - Exact Match,Jordy Josué Caicedo Medina,
spatial_passing_centrality,statsbomb_player,Jorge Andrés Carrascal Guardo,jorge andres carrascal guardo,1,GROUP_02896,Jorge Andrés Carrascal Guardo,Exact,Self,100,True,Tier 1 - Exact Match,Jorge Andrés Carrascal Guardo,
spatial_zone_summary,statsbomb_player,Jorge Andrés Carrascal Guardo,jorge andres carrascal guardo,1,GROUP_02896,Jorge Andrés Carrascal Guardo,Exact,Self,100,True,Tier 1 - Exact Match,Jorge Andrés Carrascal Guardo,
spatial_passing_centrality,statsbomb_player,Jorge Eduardo Sánchez Ramos,jorge eduardo sanchez ramos,1,GROUP_02897,Jorge Eduardo Sánchez Ramos,Exact,Self,100,True,Tier 1 - Exact Match,Jorge Eduardo Sánchez Ramos,
spatial_zone_summary,statsbomb_player,Jorge Eduardo Sánchez Ramos,jorge eduardo sanchez ramos,1,GROUP_02897,Jorge Eduardo Sánchez Ramos,Exact,Self,100,True,Tier 1 - Exact Match,Jorge Eduardo Sánchez Ramos,
